LANGUAGE,English,Korean
STR_QUOTE_24,Wars have never hurt anybody except the people who die.,ÀüÀïÀº Á×´Â ÀÌµéÀ» Á¦¿ÜÇÏ°í´Â ¾Æ¹«¿¡°Ôµµ »óÃ³¸¦ ÁÖÁö ¾Ê¾Ò´Ù.
STR_AUTHOR_24,Salvador Dali,»ç¹Ùµµ¸£ ´Þ¸®
STR_QUOTE_25,War does not determine who is right - only who is left.,ÀüÀïÀº ´©°¡ ¿ÇÀ¸³Ä¸¦ °áÁ¤ÇÏÁö ¾Ê´Â´Ù-´ÜÁö ´©°¡ »ì¾Æ³²´À³Ä¸¦ °áÁ¤ÇÑ´Ù.
STR_AUTHOR_25,Bertrand Russell,¹öÆ®¶õÆ® ·¯¼¿
STR_QUOTE_26,"We improve ourselves by victories over ourself. There must be contests, and you must win.",¿ì¸®´Â ¿ì¸® ½º½º·Î¸¦ »ó´ë·Î ½Â¸®¸¦ ÇÏ¸é¼­ ¹ßÀüÇØ ³ª°£´Ù.  °æÀïÀÌ ÀÖ¾î¾ß ÇÏ°í °Å½Ã¼­ ´ç½ÅÀº ¹Ýµå½Ã ½Â¸®ÇØ¾ß ÇÑ´Ù.
STR_AUTHOR_26,Edward Gibbon,¿¡µå¿öµå ±âº»
STR_QUOTE_27,"We succeed only as we identify in life, or in war, or in anything else, a single overriding objective, and make all other considerations bend to that one objective.","¿ì¸®°¡ ÀÎ»ý, È¤Àº ÀüÀï È¤Àº ±× ¹«¾ù¿¡ ÀÖ¾î¼­ ÇÑ°¡Áö Áß¿äÇÑ ¸ñÇ¥¸¦ È®ÀÎÇÏ°í ´Ù¸¥ ¸ðµç °ÍµéÀ» ÀÌ°Í¿¡ ±¼º¹ ½ÃÅ³¶§¿¡ ºñ·Î¼Ò ¿ì¸®´Â ¼º°øÀ» ÇÑ´Ù."
STR_AUTHOR_27,Dwight D. Eisenhower,µå¿ÍÀÌÆ® ¾ÆÀÌÁ¨ÇÏ¿ö
STR_QUOTE_28,"Experience is a hard teacher because she gives the test first, the lesson afterwards.",°æÇèÀº ¸Å¿ì ¾ö°ÝÇÑ ¼±»ý´ÔÀÌ´Ù.  ¿Ö³ÄÇÏ¸é ±×³à´Â ¾ðÁ¦³ª ½ÃÇèÀ» ¸ÕÀú ÁÖ°í ±³ÈÆÀ» ³ªÁß¿¡ °¡¸£ÃÄ ÁØ´Ù.
STR_AUTHOR_28, Vernon Sanders Law,¹ö³í »÷´õ½º ·Î¿ì
STR_AUTHOR_29,James Thurber,Á¦ÀÓ½º ½á¹ö
STR_QUOTE_29,You might as well fall flat on your face as lean over too far backwards.,µÚ·Î ³Ê¹« ¸¹ÀÌ ±â´î ¹Ù¿¡´Â Â÷¶ó¸® ¾ó±¼ÂÊÀ¸·Î ÀÚºüÁö´Â °ÍÀÌ ³º´Ù.
STR_QUOTE_30,Courage is being scared to death - but saddling up anyway.,¿ë±â°¡ Á×µµ·Ï ¹«¼­¿öÇÏ°í ÀÖÁö¸¸ ¿©Â÷ÀúÂ÷ ÇÏ¿© ¶°³¯ Ã¤ºñ¸¦ ÇÏ°í ÀÖ´Ù.
STR_AUTHOR_30,John Wayne,Á¸ ¿þÀÎ
STR_QUOTE_31,Death is more universal than life; everyone dies but not everyone lives.,»îº¸´Ù Á×À½ÀÌ ´õ¿í º¸ÆíÀûÀÌ´Ù. ¸ðµçÀÌ´Â Á×Áö¸¸ ¸ðµçÀÌ°¡ »ç´Â °ÍÀº ¾Æ´Ï´Ù.
STR_AUTHOR_31,A. Sachs,A. Àè½º
STR_QUOTE_32,Imagination is the one weapon in the war against reality.,ÀüÀï¿¡ ÀÖ¾î¼­ »ó»óÀº Çö½Ç¿¡ ´ëÇÑ ¹«±âÀÌ´Ù.
STR_AUTHOR_32,Jules de Gaultier,Áì½º µð °íÆ¼¿¡
STR_QUOTE_33,"You can't say that civilization don't advance, however, for in every war they kill you in a new way.",¹®¸íÀÌ ¹ß´ÞÇÏÁö ¾Ê´Â´Ù°í ¸»ÇÒ ¼ö´Â ¾øÁö¸¸ ¸ðµç ÀüÀï¿¡¼­´Â »ç¶÷À» Á×ÀÌ´Â ¹æ¹ýÀÌ »õ·Ó°Ô ¹ß¸íµÈ´Ù.
STR_AUTHOR_33,Will Rogers,Àª ·ÎÀú½º
STR_QUOTE_34,...Sometime they'll give a war and nobody will come.,...°¡²û ÀüÀïÀ» ÁÖ°í ¾Æ¹«µµ ¿ÀÁö ¾ÊÀ» °ÍÀÌ´Ù.
STR_AUTHOR_34,Carl Sandburg,Ä® »÷µå¹ö±×
STR_QUOTE_35,"It is well that war is so terrible, or we should get too fond of it.",ÀüÀïÀÌ¶õ °ÍÀÌ ¸Å¿ì ¹«½Ã¹«½ÃÇÑ °ÍÀÌ¶ó´Â °ÍÀº ÂüÀ¸·Î ´ÙÇàÀÌ´Ù.  ±×·¸Áö ¾Ê¾Ò´Ù¸é ¿ì¸®´Â ÀüÀïÀ» ³Ê¹« ÁÁ¾ÆÇÏ°Ô µÉ °ÍÀÌ´Ù.
STR_AUTHOR_35,Robert E. Lee,·Î¹öÆ® E. ¸®
STR_QUOTE_36,You can no more win a war than you can win an earthquake.,ÁöÁøÀ» ÀÌ±æ ¼ö ¾øµíÀÌ ÀüÀïÀ» ÀÌ±æ ¼ö ¾ø´Ù.
STR_AUTHOR_36,Jeannette Rankin,Á¦³Ý ·£Å²
STR_QUOTE_37,War is one of the scourges with which it has pleased God to afflict men.,ÀüÀïÀº ½ÅÀÌ ÀÎ°£¿¡°Ô °íÅëÀ» °¡ÇÒ ¼ö ÀÖ´Â Ã¤ÂïÀÌ´Ù.
STR_AUTHOR_37,Cardinal Richelieu,¸®Ã¿·ù ½ÅºÎ
STR_QUOTE_38,In war there is no substitute for victory.,ÀüÀï¿¡¼­´Â ½Â¸®¸¦ ÀçÃ¼ÇÒ ¸¸ÇÑ °ÍÀÌ ¾Æ¹«°Íµµ ¾ø´Ù.
STR_AUTHOR_38,General Douglas MacArthur,´õ±Û¶ó½º ¸Æ¾Æ´õ Àå±º
STR_QUOTE_39,"War isn't about who's right, its about who's left.",ÀüÀïÀº ´©°¡ ¿ÇÀ¸³Ä¿¡ ´ëÇÑ °ÍÀÌ ¾Æ´Ï¶ó ´©°¡ ÃÖÁ¾ÀûÀ¸·Î »ì¾Æ ³²´À³Ä¿¡ ´ëÇÑ °ÍÀÌ´Ù.
STR_AUTHOR_39,Anders Russell,¾Ø´õ½º ·¯¼¿
STR_QUOTE_40,The object of war is not to die for your country but to make the other bastard die for his.,ÀüÀïÀÇ ¸ñÀûÀº Á¶±¹À» À§ÇØ ¸ñ¼ûÀ» ¹ÙÄ¡´Â °ÍÀÌ ¾Æ´Ï¶ó Àû±ºÀÌ Àû±¹À» À§ÇØ ¸ñ¼ûÀ» ÀÒ°Ô ¸¸µå´Â °ÍÀÌ´Ù.
STR_AUTHOR_40,General G. C. Patton,G. C. ÆÐÆ° Àå±º
STR_QUOTE_41,Much good work is lost for the lack of a little more.,¾à°£¸¸ ³ë·ÂÀÌ ºÎÁ·ÇÏ´õ¶óµµ °øµçÅ¾ÀÌ ¹«³ÊÁú ¼ö ÀÖ´Ù.
STR_AUTHOR_41,Edward Harriman,¿¡µå¿öµå ÇØ¸®¸Ç
STR_QUOTE_42,"When defeat comes, accept it as a signal that your plans are not sound, rebuild those plans, and set sail once more toward your coveted goal.",ÆÐ¹èÇÏ°Ô µÈ´Ù¸é ´ç½ÅÀÇ °èÈ¹ÀÌ °Ç½ÇÇÏÁö ¸øÇß´Ù´Â ¶æÀ¸·Î ¹Þ¾ÆµéÀÌ°í °èÈ¹À» ¼öÁ¤ÇÑ ÈÄ ´Ù½ÃÇÑ¹ø ´ç½ÅÀÇ ¸ñÇ¥¸¦ ÇâÇØ Ç×ÇØÇØ¾ß ÇÑ´Ù.
STR_AUTHOR_42,Napolean Hill,³ªÆú¸® ¾ð´ö
STR_QUOTE_LAST,Brave men are all vertebrates; they have their softness on the surface and their toughness in the middle.,¿ë°¨ÇÑ ÀÌµéÀº ¸ðµÎ Ã´Ãßµ¿¹°ÀÌ´Ù. Ç¥¸éÀº ºÎµå·´Áö¸¸ ¼ÓÀº °­ÀÎÇÏ´Ù.
STR_AUTHOR_LAST,Lewis Carroll,·çÀÌ½º Ä³·Ñ


STRN_S01, 01: Steal the Car, 01 :  Steal the Car
STRN_S02, 02: Ambush, 02 :  Ambush
STRN_S03, 03: Bomberman, 03 :  Bomberman
STRN_S04, 04: Ground Attack, 04 :  Ground Attack
STRN_S05, 05: Heavy Metal, 05 :  Heavy Metal
STRN_S06, 06: Clean Sweep, 06 :  Clean Sweep
STRN_S07, 07: Shadow Killer, 07 :  Shadow Killer
STRN_S08, 08: Lone Wolf, 08 :  Lone Wolf
STRN_S09, 09: Sniper Team, 09 :  Sniper Team
STRN_S10, 10: Commander, 10 :  Commander

STRN_M01, Deathmatch (1-8 D), Deathmatch (1-8 D)
STRN_M02, Flag Fight (1-8 D), Flag Fight (1-8 D)
STRN_M03, Capture the Flag (2-8 T), Capture the Flag (2-8 T)
STRN_M04, Hold City (2-8 T), Hold City (2-8 T)
STRN_M05, Hostage Rescue (2-5 C), Hostage Rescue (2-5 C)
STRN_M06, King of the City (2-8 T), King of the City (2-8 T)
STRN_M07, King of the Hill (2-8 T), King of the Hill (2-8 T)





COMMENT,*** Added after translation *** TODO: Translate,*** Added after translation ***

STR_DIFF_3RD_PERSON_VIEW,3rd person view,3ÀÎÄª ½ÃÁ¡
STR_DISP_INT_TITLE_MP,Game in progress,°ÔÀÓ ÁøÇà Áß
STR_DN_FORTRESS_2,Fortress 2,¿ä»õ 2
STR_MSG_PLAYERNAME_INVALID,Player's name is invalid!,»ç¿ëÇÒ ¼ö ¾ø´Â ÇÃ·¹ÀÌ¾î ÀÌ¸§!
STR_DN_M2_MGE,M2 Machine Gun (East),M2 ±â°üÃÑ (¼Ò·Ã±º)

STR_DN_BLACKOP,Black Op,Black Op
STR_DN_BLACKOPDAY,Black Op (day),Black Op (day)
STR_DN_SPECNAS,Spetz Natz,Spetz Natz
STR_DN_ENGINEER, Engineer,°øº´

STR_BRIEFING,"Briefing (%s, %s %d)","»óÈ²º¸°í (%s, %s %d)"

STR_DISP_REVERT_QUESTION,You're attempting to revert in your campaign game. Information about your progress and your save positions can be lost.,Ä·ÆÐÀÎ °ÔÀÓ¿¡¼­ µÇµ¹¾Æ°¡·Á°í ÇÏ°í ÀÖ½À´Ï´Ù.  ÁøÃ´ »óÈ²°ú ÀúÀåµÈ À§Ä¡°¡ »ç¶óÁú ¼ö ÀÖ½À´Ï´Ù.
STRM_ADD_CLEAN2,You are the leader of those highly trained soldiers...,´ç½ÅÀº °íµµ·Î ÈÆ·ÃµÈ º´»çµéÀÇ ÁöÈÖ°üÀÔ´Ï´Ù....

STR_MAINTITLES_01, CODEMASTERS, CODEMASTERS
STR_MAINTITLES_02, PRESENTS, PRESENTS
STR_MAINTITLES_03, A, A
STR_MAINTITLES_04, BOHEMIA INTERACTIVE, BOHEMIA INTERACTIVE
STR_MAINTITLES_05, PRODUCTION, PRODUCTION
STR_MAINTITLES_06, OPERATION FLASHPOINT, OPERATION FLASHPOINT


STR_COPY,Vorbis Sound Compression Codec \nCopyright (c) 2001 Xiphophorus,Vorbis Sound Compression Codec \nCopyright (c) 2001 Xiphophorus

STR_ACTION_SALUTE,Salute,°æ·Ê
STR_WEAPON,Weapon,¹«±â
STR_MAGAZINE,Magazine,ÅºÃ¢
STR_USE_WEAPON,Use Weapon,¹«±â »ç¿ë
STR_ACTION_SCUDLAUNCH,Launch SCUD,½ºÄ¿µå ¹Ì»çÀÏ ¹ß»ç
STR_ACTION_SCUDSTART,Start SCUD,½ºÄ¿µå ¹Ì»çÀÏ ÀÛµ¿


STRN_S11, 11: Clean Sweep II, 11 :  Clean Sweep II

COMMENT,*** Keyboard,*** Keyboard
STR_DIK_ESCAPE,Escape,Escape
STR_DIK_1,1,1
STR_DIK_2,2,2
STR_DIK_3,3,3
STR_DIK_4,4,4
STR_DIK_5,5,5
STR_DIK_6,6,6
STR_DIK_7,7,7
STR_DIK_8,8,8
STR_DIK_9,9,9
STR_DIK_0,0,0
STR_DIK_MINUS,-,-
STR_DIK_EQUALS,=,=
STR_DIK_BACK,Back Space,Back Space
STR_DIK_TAB,Tab,Tab
STR_DIK_Q,Q,Q
STR_DIK_W,W,W
STR_DIK_E,E,E
STR_DIK_R,R,R
STR_DIK_T,T,T
STR_DIK_Y,Y,Y
STR_DIK_U,U,U
STR_DIK_I,I,I
STR_DIK_O,O,O
STR_DIK_P,P,P
STR_DIK_LBRACKET,[,[
STR_DIK_RBRACKET,],]
STR_DIK_RETURN,Enter,Enter
STR_DIK_LCONTROL,Left Ctrl,Left Ctrl
STR_DIK_A,A,A
STR_DIK_S,S,S
STR_DIK_D,D,D
STR_DIK_F,F,F
STR_DIK_G,G,G
STR_DIK_H,H,H
STR_DIK_J,J,J
STR_DIK_K,K,K
STR_DIK_L,L,L
STR_DIK_SEMICOLON,;,;
STR_DIK_APOSTROPHE,','
STR_DIK_GRAVE,~,~
STR_DIK_LSHIFT,Left Shift,Left Shift
STR_DIK_BACKSLASH,\\,\\
STR_DIK_Z,Z,Z
STR_DIK_X,X,X
STR_DIK_C,C,C
STR_DIK_V,V,V
STR_DIK_B,B,B
STR_DIK_N,N,N
STR_DIK_M,M,M
STR_DIK_COMMA,",",","
STR_DIK_PERIOD,.,.
STR_DIK_SLASH,/,/
STR_DIK_RSHIFT,Right Shift,Right Shift
STR_DIK_MULTIPLY,* [NUM],* [NUM]
STR_DIK_LMENU,Left Alt,Left Alt
STR_DIK_SPACE,Space,Space
STR_DIK_CAPITAL,Caps Lock,Caps Lock
STR_DIK_F1,F1,F1
STR_DIK_F2,F2,F2
STR_DIK_F3,F3,F3
STR_DIK_F4,F4,F4
STR_DIK_F5,F5,F5
STR_DIK_F6,F6,F6
STR_DIK_F7,F7,F7
STR_DIK_F8,F8,F8
STR_DIK_F9,F9,F9
STR_DIK_F10,F10,F10
STR_DIK_NUMLOCK,Num Lock,Num Lock
STR_DIK_SCROLL,Scroll Lock,Scroll Lock
STR_DIK_NUMPAD7,7 [NUM],7 [NUM]
STR_DIK_NUMPAD8,8 [NUM],8 [NUM]
STR_DIK_NUMPAD9,9 [NUM],9 [NUM]
STR_DIK_SUBTRACT,- [NUM],- [NUM]
STR_DIK_NUMPAD4,4 [NUM],4 [NUM]
STR_DIK_NUMPAD5,5 [NUM],5 [NUM]
STR_DIK_NUMPAD6,6 [NUM],6 [NUM]
STR_DIK_ADD,+ [NUM],+ [NUM]
STR_DIK_NUMPAD1,1 [NUM],1 [NUM]
STR_DIK_NUMPAD2,2 [NUM],2 [NUM]
STR_DIK_NUMPAD3,3 [NUM],3 [NUM]
STR_DIK_NUMPAD0,0 [NUM],0 [NUM]
STR_DIK_DECIMAL,. [NUM],. [NUM]
STR_DIK_OEM_102,OEM 102,OEM 102
STR_DIK_F11,F11,F11
STR_DIK_F12,F12,F12
STR_DIK_F13,F13,F13
STR_DIK_F14,F14,F14
STR_DIK_F15,F15,F15
STR_DIK_KANA,Kana,Kana
STR_DIK_ABNT_C1,ABNT_C1,ABNT_C1
STR_DIK_CONVERT,Convert,Convert
STR_DIK_NOCONVERT,No Convert,No Convert
STR_DIK_YEN,Yen,Yen
STR_DIK_ABNT_C2,ABNT_C2,ABNT_C2
STR_DIK_NUMPADEQUALS,= [NUM],= [NUM]
STR_DIK_PREVTRACK,Previous Track,Previous Track
STR_DIK_AT,&,&
STR_DIK_COLON,",, ",",, "
STR_DIK_UNDERLINE, _, _
STR_DIK_KANJI,Kanji,Kanji
STR_DIK_STOP,Stop,Stop
STR_DIK_AX,Ax,Ax
STR_DIK_UNLABELED,Unlabeled,Unlabeled
STR_DIK_NEXTTRACK,Next Track,Next Track
STR_DIK_NUMPADENTER,Enter [NUM],Enter [NUM]
STR_DIK_RCONTROL,Right Ctrl,Right Ctrl
STR_DIK_MUTE,Mute,Mute
STR_DIK_CALCULATOR,Calculator,Calculator
STR_DIK_PLAYPAUSE,Play / Pause,Play / Pause
STR_DIK_MEDIASTOP,Media Stop,Media Stop
STR_DIK_VOLUMEDOWN,Volume -,Volume -
STR_DIK_VOLUMEUP,Volume +,Volume +
STR_DIK_WEBHOME,Web Home,Web Home
STR_DIK_NUMPADCOMMA,. [NUM],. [NUM]
STR_DIK_DIVIDE,/ [NUM],/ [NUM]
STR_DIK_SYSRQ,System Request,System Request
STR_DIK_RMENU,Right Alt,Right Alt
STR_DIK_PAUSE,Pause,Pause
STR_DIK_HOME,Home,Home
STR_DIK_UP,UP,UP
STR_DIK_PRIOR,Page Up,Page Up
STR_DIK_LEFT,LEFT,LEFT
STR_DIK_RIGHT,RIGHT,RIGHT
STR_DIK_END,End,End
STR_DIK_DOWN,DOWN,DOWN
STR_DIK_NEXT,Page Down,Page Down
STR_DIK_INSERT,Insert,Insert
STR_DIK_DELETE,Delete,Delete
STR_DIK_LWIN,Left Windows,Left Windows
STR_DIK_RWIN,Right Windows,Right Windows
STR_DIK_APPS,App Menu,App Menu
STR_DIK_POWER,System Power,System Power
STR_DIK_SLEEP,System Sleep,System Sleep
STR_DIK_WAKE,System Wake,System Wake
STR_DIK_WEBSEARCH,Web Search,Web Search
STR_DIK_WEBFAVORITES,Web Favorites,Web Favorites
STR_DIK_WEBREFRESH,Web Refresh,Web Refresh
STR_DIK_WEBSTOP,Web Stop,Web Stop
STR_DIK_WEBFORWARD,Web Forward,Web Forward
STR_DIK_WEBBACK,Web Back,Web Back
STR_DIK_MYCOMPUTER,My Computer,My Computer
STR_DIK_MAIL,Mail,Mail
STR_DIK_MEDIASELECT,Media Select,Media Select
STR_INPUT_DEVICE_MOUSE_0,Prim. Mouse Btn.,Prim. Mouse Btn.
STR_INPUT_DEVICE_MOUSE_1,Sec. Mouse Btn.,Sec. Mouse Btn.
STR_INPUT_DEVICE_MOUSE_2,Middle Mouse Btn.,Middle Mouse Btn.
STR_INPUT_DEVICE_MOUSE_3,Mouse Btn. #4,Mouse Btn. #4
STR_INPUT_DEVICE_MOUSE_4,Mouse Btn. #5,Mouse Btn. #5
STR_INPUT_DEVICE_MOUSE_5,Mouse Btn. #6,Mouse Btn. #6
STR_INPUT_DEVICE_MOUSE_6,Mouse Btn. #7,Mouse Btn. #7
STR_INPUT_DEVICE_MOUSE_7,Mouse Btn. #8,Mouse Btn. #8
STR_INPUT_DEVICE_STICK_0,Stick Btn. #1,Stick Btn. #1
STR_INPUT_DEVICE_STICK_1,Stick Btn. #2,Stick Btn. #2
STR_INPUT_DEVICE_STICK_2,Stick Btn. #3,Stick Btn. #3
STR_INPUT_DEVICE_STICK_3,Stick Btn. #4,Stick Btn. #4
STR_INPUT_DEVICE_STICK_4,Stick Btn. #5,Stick Btn. #5
STR_INPUT_DEVICE_STICK_5,Stick Btn. #6,Stick Btn. #6
STR_INPUT_DEVICE_STICK_6,Stick Btn. #7,Stick Btn. #7
STR_INPUT_DEVICE_STICK_7,Stick Btn. #8,Stick Btn. #8


STR_DN_AMMO_CRATES_WEST2,Ammo Crates II (West),Åº¾à»óÀÚ II (West)
STR_DN_AMMO_CRATES_EAST2,Ammo Crates II (East),Åº¾à»óÀÚ II (East)
STR_DN_AMMO_CRATES_RES2,Ammo Crates II (Res),Åº¾à»óÀÚ II (Res)

COMMENT,***** Added in patch 1.01 *****,
COMMENT,Addons,¾Öµå ¿Â
STR_MSG_ADDON_MISSING,"Cannot load mission, missing addons: ","¹Ì¼ÇÀ» ·ÎµùÇÒ ¼ö ¾øÀ¾´Ï´Ù, ¹Ì¼³Ä¡ ¾Öµå ¿Â : "
STR_MSG_ADDON_VERSION,Addon %s requires version %s of application., %s ¾Öµå ¿ÂÀº % ¹öÀüÀÇ ¾îÇÃ¸®ÄÉÀÌ¼ÇÀ» ÇÊ¿ä·Î ÇÕ´Ï´Ù

COMMENT,MP Fade protection,MP ÆäÀÌµå ÇÁ·ÎÅØ¼Ç
STR_FADE_REMMEMBER,Remember,±â¾ïÇÏ½Ê½Ã¿À
STR_FADE_AWAY,Original games do not fade.,¿øº» °ÔÀÓÀÌ ¾Æ´Õ´Ï´Ù.
STR_FADE_CAUTION,My copy is fading.,È­¸éÀÌ ÁÙ¾îµì´Ï´Ù.

COMMENT,MP server messages,MP ¼­¹ö ¸Þ½ÃÁö
STR_MP_CONNECT,Player %s connected,ÇÃ·¹ÀÌ¾î %sÀÌ(°¡) Á¢¼ÓÇÏ¿´½À´Ï´Ù. 
STR_MP_DISCONNECT,Player %s disconnected,ÇÃ·¹ÀÌ¾î %sÀÌ(°¡) ÅðÀåÇÏ¿´½À´Ï´Ù. 
STR_MSG_LAUNCH_GAME,Not all players are ready. Are you sure?,¸ðµç ÇÃ·¹ÀÌ¾îµéÀÌ ÁØºñµÇÁö ¾Ê¾Ò½À´Ï´Ù. °è¼Ó ÁøÇàÇÏ½Ã°Ú½À´Ï±î?
STR_DISP_MP_KICKOFF,Kick Off,½ÃÀÛ

COMMENT,New vehicle types,»õ·Î¿î Â÷·® Å¸ÀÔ
STR_DN_MOTORCYCLE,Motorcycle,¿ÀÅä¹ÙÀÌ
STR_DN_BICYCLE,Bicycle,ÀÚÀü°Å

COMMENT,New controls,»õ·Î¿î ÄÁÆ®·Ñ
STR_USRACT_WALK,Walk,µµº¸

COMMENT,***** Added in patch 1.11 *****,
COMMENT,UI Dialogs,UI ´ëÈ­
STR_DISP_IP_PORT,Port:,Æ÷Æ® : 
STR_SESSION_NAME_INIT,Creating...,»ý¼ºÁß...
STR_DEDICATED_SERVER,Dedicated server,Àü¿ë¼­¹ö

COMMENT,Changed (parameter added),º¯°æ (ÆÄ¶ó¹ÌÅÍ Ãß°¡)
STR_MULTI_TITLE_LAN,Network games on LAN (port %d),LANÀ» ÅëÇÑ ³×Æ®¿öÅ© °ÔÀÓ (Æ÷Æ®%d)
STR_MULTI_TITLE_REMOTE,Network games on %s:%d,%s : %d»óÀÇ ³×Æ®¿öÅ© °ÔÀÓ

COMMENT,Joystick configuration,Á¶ÀÌ½ºÆ½ ¼³Á¤
STR_INPUT_DEVICE_STICK_AXIS_X,Stick X-Axis,Stick X-Axis
STR_INPUT_DEVICE_STICK_AXIS_Y,Stick Y-Axis,Stick Y-Axis
STR_INPUT_DEVICE_STICK_AXIS_Z,Stick Z-Axis,Stick Z-Axis
STR_INPUT_DEVICE_STICK_ROT_X,Stick X-Rotate,Stick X-Rotate
STR_INPUT_DEVICE_STICK_ROT_Y,Stick Y-Rotate,Stick Y-Rotate
STR_INPUT_DEVICE_STICK_ROT_Z,Stick Z-Rotate,Stick Z-Rotate
STR_INPUT_DEVICE_STICK_SLIDER_1,Stick Slider 1,Stick Slider 1
STR_INPUT_DEVICE_STICK_SLIDER_2,Stick Slider 2,Stick Slider 2
STR_INPUT_DEVICE_MOUSE_AXIS_X,Mouse X-Axis,¸¶¿ì½º X-Axis
STR_INPUT_DEVICE_MOUSE_AXIS_Y,Mouse Y-Axis,¸¶¿ì½º Y-Axis
STR_INPUT_DEVICE_MOUSE_AXIS_Z,Mouse Wheel,¸¶¿ì½º ÈÙ

STR_INPUT_DEVICE_POV_N,Pov 0 deg,Pov 0 deg
STR_INPUT_DEVICE_POV_NE,Pov 45 deg,Pov 45 deg
STR_INPUT_DEVICE_POV_E,Pov 90 deg,Pov 90 deg
STR_INPUT_DEVICE_POV_SE,Pov 125 deg,Pov 125 deg
STR_INPUT_DEVICE_POV_S,Pov 180 deg,Pov 180 deg
STR_INPUT_DEVICE_POV_SW,Pov 225 deg,Pov 225 deg
STR_INPUT_DEVICE_POV_W,Pov 270 deg,Pov 270 deg
STR_INPUT_DEVICE_POV_NW,Pov 315 deg,Pov 315 deg

STR_USRACT_TURN,Turn,È¸Àü
STR_USRACT_ACCELERATE,Dive (Air)/Forward (Land),³«ÇÏ(°øÁß)/ÀüÁø(À°»ó)
STR_USRACT_THRUST,Thrust (Air),°ø°Ý(°øÁß)
STR_USRACT_RUDDER,Rudder (Air),¹æÇâÅ¸(°øÁß)
STR_USRACT_LOCK_OR_ZOOM,Lock or Zoom,Àá±Ý ¶Ç´Â È®´ë

STR_MP_VALIDERROR,%s uses modified config file,%sÀÌ(°¡) ¼öÁ¤µÈ config ÆÄÀÏÀ» »ç¿ëÇÏ°í ÀÖ½À´Ï´Ù. 
STR_MP_VALIDERROR_1,%s uses modified exe file,%sÀÌ(°¡) ¼öÁ¤µÈ exe ÆÄÀÏÀ» »ç¿ëÇÏ°í ÀÖ½À´Ï´Ù. 
STR_MP_VALIDERROR_2,%s uses modified data file,%sÀÌ(°¡) ¼öÁ¤µÈ µ¥ÀÌÅ¸ ÆÄÀÏÀ» »ç¿ëÇÏ°í ÀÖ½À´Ï´Ù. 

STR_MP_LOGGED,Logged in as admin,
STR_DISP_MP_BAN,Ban,±ÝÁö


COMMENT, ---------------- added for MP wizzard --------------------,

STR_MPW_NEW_EDIT,<< New - Editor >>,¹Ì¼Ç ¸¸µé±â
STR_MPW_NEW_WIZ,<< New - Wizard >>,¹Ì¼Ç ¸¸µé±â ¸¶¹ý»ç

STR_DISP_MPW_TITLE,Mission Wizard,À§ÀÚµå ¹Ì¼Ç
STR_DISP_MPW_TEMPLATE,Template:,ÇüÅÂ : 
STR_DISP_MPW_DESCRIPTION,Description:,¼³¸í : 
STR_DISP_MPW_NAME,Mission name:,¹Ì¼Ç¸í : 
STR_MSG_MPW_NONAME,You have to name your mission first!,¹Ì¼ÇÀÇ ÀÌ¸§À» ¸ÕÀú ¼³Á¤ÇÏ½Ê½Ã¿À!

STR_DISP_MPW_FINISH, Finish,¸¶Ä§

STR_DISP_PORT_TITLE,Port,Æ÷Æ®
STR_DISP_MPROLE_SIDES,Sides,»çÀÌµå

COMMENT,***** Added in patch 1.21 *****,
STR_MSG_MISSION_VERSION,Mission requires version %s of application., %s ¾Öµå ¿ÂÀº % ¹öÀüÀÇ ¾îÇÃ¸®ÄÉÀÌ¼ÇÀ» ÇÊ¿ä·Î ÇÕ´Ï´Ù
STR_MSG_NO_WORLD,World %s not found.,%s ¼¼°è°¡ ¹ß°ßµÇÁö ¾Ê¾Ò½À´Ï´Ù. 

STR_SESSION_CREATE,Creating,»ý¼ºÁß
STR_SESSION_EDIT,Editing,ÆíÁýÁß,,,,,,,,
STR_SESSION_WAIT,Waiting,´ë±âÁß,,,,,,,,
STR_SESSION_SETUP,Setting up,¼Â¾÷Áß,,,,,,,,
STR_SESSION_DEBRIEFING,Debriefing,°á°úº¸°í,,,,,,,,
STR_SESSION_BRIEFING,Briefing,»óÈ²º¸°í,,,,,,,,
STR_SESSION_PLAY,Playing,ÁøÇàÁß,,,,,,,,

STR_SESSION_VERSION,Version: %.2f ,¹öÀü :  %.2f,,,,,,,,
STR_SESSION_REQUIRED,Required: %.2f ,ÇÊ¿ä»çÇ× :  %.2f,,,,,,,,

STR_DISP_CLIENT_TEXT_EDIT,Editing mission,¹Ì¼Ç ÆíÁý,,,,,,,Hra prob?h? (%s),

STR_SERVER_MONITOR,"Server load: FPS %.0f, memory used: %.0f MB, out: %.0f Kbps, in: %.0f Kbps","¼­¹ö ·Îµå :  FPS %.0f, memory used :  %.0f MB, out :  %.0f Kbps, in :  %.0f Kbps",,,,,,,,

STR_CLIENT_WAIT_TITLE,Game in progress (%s),°ÔÀÓ ÁøÇàÁß(%s),,,,,,,, po?kej pros?m

STR_MPROLE_ENABLE_ALL,Enable All,¸ðµÎ »ç¿ë
STR_MPROLE_DISABLE_ALL,Disable All,¸ðµÎ »ç¿ëÇÏÁö ¾ÊÀ½

